IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,94;;;8,72;;11,68;9.94 [8.72 – 11.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,35;;;8,23;;11,04;9.35 [8.23 – 11.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,15;;;8,88;;11,93;10.15 [8.88 – 11.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,8;;;9,44;;12,71;10.8 [9.44 – 12.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,66;;;10,25;;13,69;11.66 [10.25 – 13.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,43;;;10,07;;13,43;11.43 [10.07 – 13.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;34,13;;;24,44;;47,1;34.13 [24.44 – 47.1];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,09;;;28,54;;51,35;37.09 [28.54 – 51.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,76;;;28,17;;55,16;37.76 [28.17 – 55.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,04;;;28,38;;58,58;40.04 [28.38 – 58.58];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,59;;;30,19;;56,61;40.59 [30.19 – 56.61];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,56;;;29,41;;57,65;40.56 [29.41 – 57.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;42,85;;;30,88;;60,04;42.85 [30.88 – 60.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;45,9;;;31,9;;68,08;45.9 [31.9 – 68.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;46,46;;;32,91;;67,82;46.46 [32.91 – 67.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,9;;;28,63;;57,47;40.9 [28.63 – 57.47];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,51;;;11,2;;11,88;11.51 [11.2 – 11.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,68;;;12,37;;13,09;12.68 [12.37 – 13.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,32;;;12;;12,68;12.32 [12 – 12.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,28;;;11,94;;12,68;12.28 [11.94 – 12.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,63;;;13,29;;14,06;13.63 [13.29 – 14.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,98;;;12,66;;13,41;12.98 [12.66 – 13.41];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,98;;;13,59;;14,43;13.98 [13.59 – 14.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,25;;;13,85;;14,71;14.25 [13.85 – 14.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,99;;;15,59;;16,49;15.99 [15.59 – 16.49];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,62;;;15,2;;16,04;15.62 [15.2 – 16.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,64;;;13,74;;37,54;24.64 [13.74 – 37.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,96;;;15,44;;42,17;26.96 [15.44 – 42.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;27,48;;;15,26;;43,12;27.48 [15.26 – 43.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,84;;;16,23;;45,56;28.84 [16.23 – 45.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,67;;;16,4;;49,72;29.67 [16.4 – 49.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,93;;;17,09;;46,57;29.93 [17.09 – 46.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,35;;;18,23;;51,64;31.35 [18.23 – 51.64];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;33,58;;;17,68;;54,94;33.58 [17.68 – 54.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;33,92;;;18,77;;55,06;33.92 [18.77 – 55.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,11;;;14,88;;51,81;30.11 [14.88 – 51.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,26;;;10,87;;11,62;11.26 [10.87 – 11.62];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,16;;;11,75;;12,58;12.16 [11.75 – 12.58];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,33;;;11,9;;12,73;12.33 [11.9 – 12.73];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,37;;;11,94;;12,76;12.37 [11.94 – 12.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,28;;;12,82;;13,72;13.28 [12.82 – 13.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,13;;;12,7;;13,57;13.13 [12.7 – 13.57];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,41;;;13,96;;14,94;14.41 [13.96 – 14.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,64;;;14,12;;15,14;14.64 [14.12 – 15.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,29;;;15,74;;16,88;16.29 [15.74 – 16.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,08;;;15,5;;16,63;16.08 [15.5 – 16.63];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,29;;;16,54;;18,21;17.29 [16.54 – 18.21];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,4;;;19,37;;21,42;20.4 [19.37 – 21.42];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,3;;;19,32;;21,26;20.3 [19.32 – 21.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,63;;;18,74;;20,68;19.63 [18.74 – 20.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;20,41;;;19,51;;21,56;20.41 [19.51 – 21.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,17;;;20,21;;22,21;21.17 [20.21 – 22.21];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,16;;;20,19;;22,3;21.16 [20.19 – 22.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,22;;;21,12;;23,34;22.22 [21.12 – 23.34];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,29;;;23,14;;25,55;24.29 [23.14 – 25.55];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,87;;;22,72;;25,02;23.87 [22.72 – 25.02];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,19;;;24,23;;28,67;26.19 [24.23 – 28.67];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,02;;;29,54;;35,04;32.02 [29.54 – 35.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,4;;;28,81;;34,36;31.4 [28.81 – 34.36];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,71;;;27,37;;32,6;29.71 [27.37 – 32.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,74;;;28,35;;34;30.74 [28.35 – 34];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,07;;;29,56;;35,33;32.07 [29.56 – 35.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,49;;;28,85;;34,66;31.49 [28.85 – 34.66];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;34,06;;;31,39;;37,21;34.06 [31.39 – 37.21];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;36,57;;;34,11;;40,22;36.57 [34.11 – 40.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;34,91;;;32,26;;38,48;34.91 [32.26 – 38.48];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,48;;;13,25;;17,71;15.48 [13.25 – 17.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,09;;;13,87;;18,4;16.09 [13.87 – 18.4];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,37;;;12,09;;16,54;14.37 [12.09 – 16.54];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,78;;;12,57;;16,91;14.78 [12.57 – 16.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,49;;;14,11;;18,84;16.49 [14.11 – 18.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,77;;;16,14;;22,07;18.77 [16.14 – 22.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,94;;;15,56;;20,15;17.94 [15.56 – 20.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,35;;;15,33;;19,93;17.35 [15.33 – 19.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,1;;;15,67;;20,39;18.1 [15.67 – 20.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;19,91;;;16,58;;22,08;19.91 [16.58 – 22.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;8,97;;;8,73;;9,23;8.97 [8.73 – 9.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,01;;;9,77;;10,29;10.01 [9.77 – 10.29];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,89;;;9,63;;10,15;9.89 [9.63 – 10.15];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;9,99;;;9,72;;10,32;9.99 [9.72 – 10.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,82;;;10,53;;11,13;10.82 [10.53 – 11.13];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;10,51;;;10,24;;10,81;10.51 [10.24 – 10.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,38;;;11,1;;11,74;11.38 [11.1 – 11.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;11,74;;;11,44;;12,07;11.74 [11.44 – 12.07];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13;;;12,68;;13,35;13 [12.68 – 13.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;12,76;;;12,45;;13,08;12.76 [12.45 – 13.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,52;;;12,86;;16,16;14.52 [12.86 – 16.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,38;;;13,7;;17,17;15.38 [13.7 – 17.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,6;;;12,94;;16,16;14.6 [12.94 – 16.16];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,67;;;12,09;;15,23;13.67 [12.09 – 15.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;15,13;;;13,39;;16,82;15.13 [13.39 – 16.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,88;;;13,21;;16,52;14.88 [13.21 – 16.52];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,12;;;14,3;;17,88;16.12 [14.3 – 17.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;16,23;;;14,41;;18,05;16.23 [14.41 – 18.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;17,57;;;15,57;;19,51;17.57 [15.57 – 19.51];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;18,53;;;16,42;;20,57;18.53 [16.42 – 20.57];;;EN;12.08.2022
